mach,CD Power-On
23.32,1.05582562868832
23.33,1.05582134702472
23.34,1.05581706840218
23.35,1.05581269268152
23.36,1.05580841981194
23.37,1.05580415012473
23.38,1.0557997833489
23.39,1.05579541939891
23.40,1.05579115878935
23.41,1.05578690064956
23.42,1.05578254564452
23.43,1.05577829372132
23.44,1.05577404428138
23.45,1.0557697980971
23.46,1.05576545543153
23.47,1.05576121497508
23.48,1.05575687729156
23.49,1.05575274306811
23.50,1.05574841149213
23.51,1.05574418280935
23.52,1.05573995723253
23.53,1.05573573446271
23.54,1.05573141472591
23.55,1.0557271976742
23.56,1.0557229835198
23.57,1.0557187725069
23.58,1.05571446410459
23.59,1.05571025890531
23.60,1.05570605621178
23.61,1.0557018564526
23.62,1.05569765960992
23.63,1.05569336593726
23.64,1.05568917495843
23.65,1.05568498672482
23.66,1.05568080123017
23.67,1.05567661875193
23.68,1.05567243885539
23.69,1.0556682622164
23.70,1.05566408819366
23.71,1.05565991723865
23.72,1.05565574884534
23.73,1.05565158358141
23.74,1.05564732083971
23.75,1.05564326113925
23.76,1.05563900414091
23.77,1.05563494985103
23.78,1.05563079852691
23.79,1.05562664988053
23.80,1.05562250431148
23.81,1.05561826114864
23.82,1.05561422109045
23.83,1.05561008361809
23.84,1.05560594893727
23.85,1.05560181686121
23.86,1.05559768809599
23.87,1.05559356167294
23.88,1.05558943828844
23.89,1.05558531745857
23.90,1.05558119966187
23.91,1.05557708419818
23.92,1.05557297197934
23.93,1.05556886232839
23.94,1.05556485527085
23.95,1.05556075113308
23.96,1.05555664963401
23.97,1.05555255098219
23.98,1.05554855486455
23.99,1.05554446170623
24.00,1.05554037107759
24.01,1.05553628333544
24.02,1.05553219801856
24.03,1.05552811551287
24.04,1.0555241359356
24.05,1.0555200591645
24.06,1.0555159846593
24.07,1.05551191293845
24.08,1.05550794425293
24.09,1.05550387804644
24.10,1.05549981444738
24.11,1.05549585372601
24.12,1.05549179549062
24.13,1.05548784011037
24.14,1.05548378751421
24.15,1.05547973726466
24.16,1.05547578991268
24.17,1.05547174522027
24.18,1.0554677029181
24.19,1.05546366355563
24.20,1.05545972657906
24.21,1.05545569248691
24.22,1.05545176109268
24.23,1.05544773207786
24.24,1.05544370589
24.25,1.05543978212549
24.26,1.05543576105143
24.27,1.05543184274691
24.28,1.05542782707609
24.29,1.05542391387181
24.30,1.05541990376323
24.31,1.05541599566377
24.32,1.05541199019099
24.33,1.05540808758969
24.34,1.05540408754133
24.35,1.05540018994644
24.36,1.05539619519852
24.37,1.05539230308088
24.38,1.05538841345682
24.39,1.05538442617815
24.40,1.05538054166898
24.41,1.05537655983113
24.42,1.05537268003276
24.43,1.05536870329627
24.44,1.05536482943906
24.45,1.05536085744533
24.46,1.05535698826441
24.47,1.05535312175318
24.48,1.05534915806148
24.49,1.0553452962141
24.50,1.05534143741056
24.51,1.05533748108853
24.52,1.05533362739561
24.53,1.05532977590171
24.54,1.05532582719329
24.55,1.05532198112467
24.56,1.05531803745886
24.57,1.05531419642842
24.58,1.0553103576196
24.59,1.05530652155145
24.60,1.05530258766495
24.61,1.05529875665021
24.62,1.05529492811319
24.63,1.05529110206035
24.64,1.05528717833074
24.65,1.05528335723113
24.66,1.05527953894154
24.67,1.05527572236456
24.68,1.05527190878591
24.69,1.05526799769891
24.70,1.05526418898435
24.71,1.05526038300692
24.72,1.05525657926481
24.73,1.0552527779143
24.74,1.05524887911915
24.75,1.0552450828853
24.76,1.05524128897814
24.77,1.05523749764537
24.78,1.05523370854015
24.79,1.05522992180973
24.80,1.05522613819761
24.81,1.05522235665693
24.82,1.05521847723579
24.83,1.0552148005035
24.84,1.05521092649001
24.85,1.05520715443063
24.86,1.05520338478137
24.87,1.05519961779021
24.88,1.05519585360888
24.89,1.05519209117427
24.90,1.05518833149546
24.91,1.05518457416139
24.92,1.05518081930274
24.93,1.05517706676759
24.94,1.05517331645051
24.95,1.05516956882318
24.96,1.05516582356295
24.97,1.05516208058512
24.98,1.05515834007024
24.99,1.05515460191624
25.00,1.05515086601362
0.01,0.679940248123132
0.02,0.645889732915248
0.03,0.657038039076203
0.04,0.672953085506544
0.05,0.681326370279631
0.06,0.686134116111241
0.07,0.689043777931083
0.08,0.690858541358699
0.09,0.692005795021836
0.10,0.69273037275981
0.11,0.693180980563293
0.12,0.693451680493191
0.13,0.69360425329229
0.14,0.693680786552877
0.15,0.693710335184064
0.16,0.693713571545754
0.17,0.693705515719392
0.18,0.693696908660909
0.19,0.693696274698853
0.20,0.69370952175768
0.21,0.693741589804271
0.22,0.693796136829675
0.23,0.693876115041095
0.24,0.693983770616049
0.25,0.694121190482406
0.26,0.694831898932844
0.27,0.69557511183158
0.28,0.696352414522349
0.29,0.697164675880108
0.30,0.698012996431954
0.31,0.698898220563338
0.32,0.699821416141445
0.33,0.70078357998332
0.34,0.701785381854962
0.35,0.702828106368669
0.36,0.703912453731229
0.37,0.70503976658606
0.38,0.706210905499311
0.39,0.707427182636604
0.40,0.708689641906054
0.41,0.709999882904426
0.42,0.711359040154023
0.43,0.712768904777457
0.44,0.714230710087436
0.45,0.71574674711555
0.46,0.717318245462525
0.47,0.718947815972666
0.48,0.720637173457324
0.49,0.722389042061656
0.50,0.72420544184831
0.51,0.726089602383555
0.52,0.728044051174152
0.53,0.7300723236852
0.54,0.732177355115553
0.55,0.734363387306978
0.56,0.736633963292224
0.57,0.738993931227594
0.58,0.741447541878159
0.59,0.744000185337241
0.60,0.746657712939916
0.61,0.75040657035556
0.62,0.754237916057099
0.63,0.758194145791293
0.64,0.762283561207802
0.65,0.766515106153181
0.66,0.770898589135117
0.67,0.77544505991364
0.68,0.780166633963402
0.69,0.785076866882525
0.70,0.790191081293352
0.71,0.790514085603412
0.72,0.790531830663367
0.73,0.790552250628261
0.74,0.79057509343093
0.75,0.790600492189456
0.76,0.790628182062386
0.77,0.790658316749618
0.78,0.790690650990177
0.79,0.790725317458834
0.80,0.790762081977137
0.81,0.803032631859209
0.82,0.815305384520005
0.83,0.827579979105263
0.84,0.839856786807323
0.85,0.852135349754002
0.86,0.864416041357517
0.87,0.876698506642937
0.88,0.888982820890886
0.89,0.901268931954748
0.90,0.913556816950438
0.91,0.920667807029025
0.92,0.940020252368401
0.93,0.986875054787771
0.94,1.05205112284155
0.95,1.11722719089532
0.96,1.1824032589491
0.97,1.24757932700288
0.98,1.31275539505666
0.99,1.37793146311043
1.00,1.44310753116421
1.01,1.50828359921798
1.02,1.57345966727176
1.03,1.63863573532554
1.04,1.70381180337932
1.05,1.76898787143309
1.06,1.76740990766316
1.07,1.76641691765797
1.08,1.76598919377765
1.09,1.76611108106901
1.10,1.7667698445191
1.11,1.76795526697696
1.12,1.76965785505116
1.13,1.77187084284741
1.14,1.77458726200402
1.15,1.77780181617936
1.16,1.77791388552115
1.17,1.76703855791827
1.18,1.75655458468604
1.19,1.7461377545831
1.20,1.73529619310834
1.21,1.72475695616959
1.22,1.71449560678726
1.23,1.70449114385233
1.24,1.69472509309207
1.25,1.68518157329081
1.26,1.67584589420531
1.27,1.66670548977677
1.28,1.65774906720032
1.29,1.64896669940958
1.30,1.64035444542824
1.31,1.63190607208721
1.32,1.62360606481287
1.33,1.61544846646417
1.34,1.60742655535078
1.35,1.59953470815496
1.36,1.59176808881081
1.37,1.58412171344466
1.38,1.576591158421
1.39,1.56917253530017
1.40,1.56186228233352
1.41,1.55465692655546
1.42,1.54755305364363
1.43,1.54054819241896
1.44,1.5336391276383
1.45,1.52682364166488
1.46,1.52009951136249
1.47,1.51346420694364
1.48,1.50790917483995
1.49,1.50449541051575
1.50,1.50114708520776
1.51,1.49786259718928
1.52,1.49464035342783
1.53,1.49147984619851
1.54,1.48837964022063
1.55,1.48533787844342
1.56,1.48235322684395
1.57,1.47942484074602
1.58,1.47655141793217
1.59,1.473731910677
1.60,1.47096571709266
1.61,1.46825178584811
1.62,1.46558919204684
1.63,1.46297746066407
1.64,1.46041575004744
1.65,1.45790343679295
1.66,1.4554397526697
1.67,1.45302413127367
1.68,1.45065615276084
1.69,1.44833519208702
1.70,1.44606079420313
1.71,1.4438325767216
1.72,1.44164999551288
1.73,1.43951263061206
1.74,1.43742015990077
1.75,1.43537220096618
1.76,1.43336847439634
1.77,1.43140839281629
1.78,1.42949211279662
1.79,1.42761898293948
1.80,1.42578877080034
1.81,1.42432364573467
1.82,1.42279932839348
1.83,1.42128125433498
1.84,1.41976932143668
1.85,1.41826323266266
1.86,1.41676278478869
1.87,1.41526791613093
1.88,1.41377833078271
1.89,1.41229406295577
1.90,1.41081464236818
1.91,1.40934020189192
1.92,1.40787057703595
1.93,1.40640142297118
1.94,1.40492961845312
1.95,1.40346203970914
1.96,1.40199854462927
1.97,1.40053900086075
1.98,1.39908345882785
1.99,1.39763178776602
2.00,1.39618395204349
2.01,1.39502117524997
2.02,1.39385346682636
2.03,1.39268994914066
2.04,1.39153049680823
2.05,1.39037509819671
2.06,1.38922383559278
2.07,1.38807650208394
2.08,1.38693306864309
2.09,1.38579361719814
2.10,1.38465803412825
2.11,1.38352639622908
2.12,1.38239857835424
2.13,1.3812745711887
2.14,1.38015444563014
2.15,1.37903807452366
2.16,1.3779254350318
2.17,1.37681659731516
2.18,1.37571144587453
2.19,1.37461004071116
2.20,1.3735123562656
2.21,1.37241836097251
2.22,1.37132801976629
2.23,1.37024129806948
2.24,1.36915827049772
2.25,1.36807878416677
2.26,1.36700301557985
2.27,1.36593081598192
2.28,1.364862141836
2.29,1.36379715911546
2.30,1.3627356142356
2.31,1.36167767116516
2.32,1.36062327725811
2.33,1.35957227754652
2.34,1.35852493284122
2.35,1.35748099187525
2.36,1.35644058832751
2.37,1.35540357126458
2.38,1.35436999630675
2.39,1.35333989306554
2.40,1.35231320932074
2.41,1.35128987967286
2.42,1.35026994487491
2.43,1.34925334488323
2.44,1.34824020510435
2.45,1.34723026559924
2.46,1.34622365791641
2.47,1.34522031167098
2.48,1.3442203566533
2.49,1.34322351572834
2.50,1.34223002757925
2.51,1.34123970903865
2.52,1.34025258131817
2.53,1.33926867895354
2.54,1.3382878073159
2.55,1.3373101960936
2.56,1.33633556240276
2.57,1.33536412682465
2.58,1.3343956964948
2.59,1.33343029936435
2.60,1.33246793552527
2.61,1.33150862676852
2.62,1.33055218306428
2.63,1.32959870935702
2.64,1.32864812395905
2.65,1.32770042528042
2.66,1.32675562663187
2.67,1.32581353159614
2.68,1.32487434606477
2.69,1.32393787279494
2.70,1.32300420735118
2.71,1.32207326859885
2.72,1.32114493543492
2.73,1.32021932911972
2.74,1.31929632900856
2.75,1.31837584049338
2.76,1.31745796607339
2.77,1.3165425932466
2.78,1.31562971874497
2.79,1.31471933832235
2.80,1.31381134031304
2.81,1.31290582272402
2.82,1.31200256601226
2.83,1.31110157174512
2.84,1.31020292554648
2.85,1.30930661734905
2.86,1.3084124345938
2.87,1.30752005553105
2.88,1.30662929804588
2.89,1.30574073195197
2.90,1.30485412808724
2.91,1.30396957328019
2.92,1.3030870564515
2.93,1.3022063513758
2.94,1.30132774984414
2.95,1.30045091806654
2.96,1.29957595260914
2.97,1.29870272531507
2.98,1.29783121188471
2.99,1.29696149414993
3.00,1.29609334984068
3.01,1.29527851506635
3.02,1.29453261903512
3.03,1.29378829648182
3.04,1.2930456736643
3.05,1.29230477182329
3.06,1.29156571676745
3.07,1.29082823810546
3.08,1.29009265525859
3.09,1.28935879375201
3.10,1.28862667568644
3.11,1.28789621965492
3.12,1.28716765727578
3.13,1.28644090039587
3.14,1.28571587837156
3.15,1.28499260157381
3.16,1.28427119421237
3.17,1.28355157948921
3.18,1.28283367580912
3.19,1.28211769782819
3.20,1.28140346103267
3.21,1.28069108868864
3.22,1.27998050129572
3.23,1.27927180463849
3.24,1.27856491976621
3.25,1.27785976864029
3.26,1.27715655804654
3.27,1.27645510785658
3.28,1.2757555323823
3.29,1.27505774506671
3.30,1.27436185885263
3.31,1.2736678875035
3.32,1.27297564682864
3.33,1.27228525040682
3.34,1.27159670771471
3.35,1.27091012607156
3.36,1.27022522601182
3.37,1.26954231553677
3.38,1.26886120689788
3.39,1.26818191198838
3.40,1.26750453778138
3.41,1.26682889701101
3.42,1.26615529360268
3.43,1.26548345001635
3.44,1.26481346681075
3.45,1.26414524866068
3.46,1.26347891643913
3.47,1.26281447128581
3.48,1.2621519188886
3.49,1.26149106895792
3.50,1.26083213282438
3.51,1.26017511941799
3.52,1.25951983243635
3.53,1.25886647415511
3.54,1.25821486093854
3.55,1.25756518844194
3.56,1.25691737601276
3.57,1.25627131803832
3.58,1.25562702465378
3.59,1.2549847046733
3.60,1.25434415977258
3.61,1.25370539303541
3.62,1.25306841598231
3.63,1.2524333235674
3.64,1.25180003534828
3.65,1.25116853846333
3.66,1.25053884742347
3.67,1.24991096672441
3.68,1.24928489594404
3.69,1.24866064137204
3.70,1.2480381014989
3.71,1.24741748718639
3.72,1.246798596233
3.73,1.24618142921813
3.74,1.24556609898973
3.75,1.24495260328192
3.76,1.24434073395464
3.77,1.24373070717265
3.78,1.24312252257903
3.79,1.24251597812007
3.80,1.24191128219539
3.81,1.24130822471304
3.82,1.2407070143368
3.83,1.24010745508182
3.84,1.23950974411114
3.85,1.2389136841555
3.86,1.23831937831037
3.87,1.23772682374918
3.88,1.23713601984315
3.89,1.23654677193033
3.90,1.23595937753026
3.91,1.23537363750387
3.92,1.23478955810285
3.93,1.23420722752645
3.94,1.23362655774628
3.95,1.2330476408475
3.96,1.23247037604536
3.97,1.23189466700039
3.98,1.23132081646055
3.99,1.23074851494272
4.00,1.23017796850197
4.01,1.22961514272203
4.02,1.22905395281618
4.03,1.22849440599823
4.04,1.22793649502155
4.05,1.22738022153059
4.06,1.22682548289143
4.07,1.22627237864388
4.08,1.22572091160575
4.09,1.22517107477067
4.10,1.2246227698385
4.11,1.22407609354252
4.12,1.22353094692305
4.13,1.22298742717866
4.14,1.22244552955937
4.15,1.22190505785541
4.16,1.22136620849272
4.17,1.22082887744894
4.18,1.22029316628972
4.19,1.21975896760082
4.20,1.21922628297637
4.21,1.21869510960315
4.22,1.21816544771704
4.23,1.2176373899812
4.24,1.21711073884082
4.25,1.21658558967871
4.26,1.21606203971059
4.27,1.21553988643198
4.28,1.21501932783239
4.29,1.21450026272629
4.30,1.21398258508558
4.31,1.2134663937628
4.32,1.21295158780247
4.33,1.21243836167417
4.34,1.21192651550949
4.35,1.2114161436918
4.36,1.21090713997572
4.37,1.2103996102051
4.38,1.20989354356259
4.39,1.20938884117364
4.40,1.2088855953074
4.41,1.20838381127931
4.42,1.2078833773817
4.43,1.20738429262211
4.44,1.20688665444352
4.45,1.20639035991716
4.46,1.20589550458053
4.47,1.2054018853693
4.48,1.2049098014118
4.49,1.20441894548307
4.50,1.20392951235265
4.51,1.20344140163268
4.52,1.20295461109646
4.53,1.20246913549759
4.54,1.2019849708166
4.55,1.20150221296224
4.56,1.20102075596654
4.57,1.20054049532186
4.58,1.200061636009
4.59,1.19958406781711
4.60,1.19910778968777
4.61,1.19863279434554
4.62,1.19815897884727
4.63,1.19768653855112
4.64,1.19721537179095
4.65,1.19674537289239
4.66,1.19627673640975
4.67,1.19580926032526
4.68,1.19534294142965
4.69,1.19487797559142
4.70,1.19441425512204
4.71,1.19395167780709
4.72,1.19349044186782
4.73,1.19303023891439
4.74,1.19257126859922
4.75,1.19211352428163
4.76,1.19165700000607
4.77,1.19120169717584
4.78,1.19074740291265
4.79,1.19029442257464
4.80,1.18984254637109
4.81,1.18939177091523
4.82,1.18894229267674
4.83,1.18849380620478
4.84,1.18804650670431
4.85,1.18760039272406
4.86,1.18715535584888
4.87,1.18671149296865
4.88,1.18626870186933
4.89,1.1858269717857
4.90,1.1853863062175
4.91,1.18494679842455
4.92,1.18450843813458
4.93,1.18407102722772
4.94,1.18363476174617
4.95,1.18319963332548
4.96,1.18276543391795
4.97,1.1823323662135
4.98,1.18190032585115
4.99,1.18146930390407
5.00,1.18103929737113
5.01,1.18067924262974
5.02,1.18026989880005
5.03,1.17986189842235
5.04,1.17945523829219
5.05,1.17904990279545
5.06,1.17864599043076
5.07,1.17824329431675
5.08,1.17784190340068
5.09,1.17744191316415
5.10,1.17704311507929
5.11,1.17664570186914
5.12,1.17624956875235
5.13,1.17585460692763
5.14,1.17546100878413
5.15,1.17506866564347
5.16,1.17467747407781
5.17,1.17428762212173
5.18,1.17389900751356
5.19,1.17351152384934
5.20,1.1731252578235
5.21,1.17274021021209
5.22,1.17235636942093
5.23,1.17197372743946
5.24,1.17159228157786
5.25,1.17121202009896
5.26,1.17083283911544
5.27,1.17045483135638
5.28,1.17007798840221
5.29,1.169702304869
5.30,1.16932777324368
5.31,1.16895428602247
5.32,1.16858204028875
5.33,1.16821072162589
5.34,1.16784063093801
5.35,1.16747165872777
5.36,1.16710369355788
5.37,1.16673673618353
5.38,1.16637087761217
5.39,1.1660062079576
5.40,1.16564242519187
5.41,1.16527981898091
5.42,1.16491818271274
5.43,1.16455761232446
5.44,1.1641980022205
5.45,1.1638394394064
5.46,1.16348182316961
5.47,1.16312534478045
5.48,1.16276969893965
5.49,1.1624150772904
5.50,1.16206147312313
5.51,1.16170878349484
5.52,1.16135709850176
5.53,1.16100631256044
5.54,1.16065651962349
5.55,1.16030770884672
5.56,1.15995978280744
5.57,1.15961272791869
5.58,1.15926664212839
5.59,1.15892141480085
5.60,1.15857714516557
5.61,1.158233720508
5.62,1.15789123919729
5.63,1.15754959272552
5.64,1.15720877481186
5.65,1.15686888035471
5.66,1.15652980208022
5.67,1.15619163313565
5.68,1.15585427073481
5.69,1.1555177058733
5.70,1.15518203131289
5.71,1.15484714358551
5.72,1.15451303457245
5.73,1.15417979801431
5.74,1.15384743052668
5.75,1.15351571810569
5.76,1.15318476727026
5.77,1.15285476117961
5.78,1.15252540099642
5.79,1.15219677674325
5.80,1.151868983233
5.81,1.1515420146472
5.82,1.1512156641486
5.83,1.15089012572371
5.84,1.15056519496184
5.85,1.15024106247562
5.86,1.14991772921077
5.87,1.14959498192378
5.88,1.14927311757607
5.89,1.14895183066026
5.90,1.14863121360642
5.91,1.14831126381702
5.92,1.14799207128218
5.93,1.14767353474956
5.94,1.14735564033341
5.95,1.14703839206836
5.96,1.14672178080031
5.97,1.14640579865944
5.98,1.14609053943114
5.99,1.14577580107472
6.00,1.14546177440665
6.01,1.145157354838
6.02,1.14486392939652
6.03,1.14457143158964
6.04,1.14427965393218
6.05,1.143988797123
6.06,1.14369865645202
6.07,1.14340932951318
6.08,1.14312091347482
6.09,1.14283330566167
6.10,1.14254640276036
6.11,1.14226040289859
6.12,1.14197520128134
6.13,1.14169079391008
6.14,1.14140718355883
6.15,1.14112436412611
6.16,1.14084233442119
6.17,1.14056108990158
6.18,1.14028062677331
6.19,1.14000094407013
6.20,1.13972203885508
6.21,1.13944390972996
6.22,1.13916655178653
6.23,1.13888996264543
6.24,1.13861414097485
6.25,1.13833908229253
6.26,1.13806478632988
6.27,1.13779124829406
6.28,1.13751846628753
6.29,1.13724633778232
6.30,1.13697506053289
6.31,1.13670453132279
6.32,1.13643474828408
6.33,1.13616560758651
6.34,1.13589730668937
6.35,1.13562964559074
6.36,1.13536271941455
6.37,1.1350965264724
6.38,1.13483116449847
6.39,1.13456643107503
6.40,1.13430232233996
6.41,1.13403903795957
6.42,1.13377647322093
6.43,1.13351452596134
6.44,1.13325339681623
6.45,1.13299287952124
6.46,1.13273317456208
6.47,1.13247407639464
6.48,1.13221558524622
6.49,1.13195789822259
6.50,1.13170091050923
6.51,1.13144452483299
6.52,1.13118883531286
6.53,1.13093383694856
6.54,1.13067953383299
6.55,1.13042591914384
6.56,1.13017289360552
6.57,1.12992065278801
6.58,1.1296689952002
6.59,1.12941801676044
6.60,1.1291677176893
6.61,1.12891799559578
6.62,1.12866904619252
6.63,1.12842056872106
6.64,1.12817286257668
6.65,1.12792582069042
6.66,1.12767944606309
6.67,1.12743353215464
6.68,1.12718848123247
6.69,1.12694398697328
6.70,1.1267000496979
6.71,1.12645676420136
6.72,1.12621413396856
6.73,1.12597215296372
6.74,1.12573072015232
6.75,1.12549003228798
6.76,1.12524978801602
6.77,1.12501028733792
6.78,1.12477132439788
6.79,1.12453309914494
6.80,1.12429530948788
6.81,1.12405825210287
6.82,1.12382172683398
6.83,1.12358583053662
6.84,1.12335056050335
6.85,1.12311581698619
6.86,1.12288169578709
6.87,1.12264819547413
6.88,1.12241521554933
6.89,1.12218285215293
6.90,1.12195110173362
6.91,1.12171986633825
6.92,1.12148934296225
6.93,1.12125922748471
6.94,1.12102982107662
6.95,1.12080092051069
6.96,1.12057262245322
6.97,1.12034492630576
6.98,1.12011763058791
6.99,1.11989113153859
7.00,1.11966943356965
7.01,1.11945748079302
7.02,1.11924608895301
7.03,1.11903545474807
7.04,1.1188252766942
7.05,1.11861585242523
7.06,1.11840698118036
7.07,1.1181987579694
7.08,1.11799108228831
7.09,1.117784052287
7.10,1.11757766443164
7.11,1.11737181706001
7.12,1.11716661182537
7.13,1.11696203940918
7.14,1.11675800362977
7.15,1.11655460010386
7.16,1.11635172759353
7.17,1.11614995825498
7.18,1.11594921541005
7.19,1.11574899598336
7.20,1.11554939993547
7.21,1.11535032331702
7.22,1.11515186587812
7.23,1.11495392416098
7.24,1.11475659614963
7.25,1.11455978114737
7.26,1.11436367656999
7.27,1.11416798073272
7.28,1.11397289027533
7.29,1.11377840422385
7.30,1.11358441931724
7.31,1.11339103762349
7.32,1.11319815328346
7.33,1.11300596615143
7.34,1.11281417523424
7.35,1.11262297583208
7.36,1.11243226689731
7.37,1.11224224841164
7.38,1.11205261631862
7.39,1.11186356974616
7.40,1.11167510808256
7.41,1.11148712766973
7.42,1.1112997266515
7.43,1.11111280344268
7.44,1.11092645692459
7.45,1.11074058549311
7.46,1.11055528596555
7.47,1.11037045827902
7.48,1.11018619909191
7.49,1.1100024073927
7.50,1.10981927962859
7.51,1.10963641674042
7.52,1.10945421648486
7.53,1.10927257795884
7.54,1.10909139600116
7.55,1.10891067164189
7.56,1.10873050261054
7.57,1.10855078652948
7.58,1.10837162351424
7.59,1.10819290864609
7.60,1.1080147443293
7.61,1.10783702600911
7.62,1.10765985125156
7.63,1.10748312134317
7.64,1.10730683307187
7.65,1.10713118453171
7.66,1.10695587540342
7.67,1.10678110063664
7.68,1.10660676381814
7.69,1.10643305813856
7.70,1.10625968597415
7.71,1.10608684332831
7.72,1.10591443127831
7.73,1.1057425454479
7.74,1.10557108440072
7.75,1.10540014812347
7.76,1.1052296344863
7.77,1.1050595415785
7.78,1.10489006779483
7.79,1.10472091180655
7.80,1.10455227251223
7.81,1.10438404776948
7.82,1.10421633739358
7.83,1.10404903752711
7.84,1.10388224855201
7.85,1.10371586740941
7.86,1.10354989382371
7.87,1.10338442655426
7.88,1.10321936328248
7.89,1.10305480307003
7.90,1.10289064231231
7.91,1.10272698205473
7.92,1.10256362165994
7.93,1.10240085770898
7.94,1.10223838783118
7.95,1.10207651405433
7.96,1.10191493342199
7.97,1.1017538419808
7.98,1.1015931397523
7.99,1.10143302878529
8.00,1.10127320293643
8.01,1.10111376222844
8.02,1.10095490719319
8.03,1.10079633452367
8.04,1.10063824348113
8.05,1.10048053250002
8.06,1.10032319943428
8.07,1.10016634419967
8.08,1.10000996434636
8.09,1.09985385972064
8.10,1.09969822794234
8.11,1.0995430676176
8.12,1.09938828002538
8.13,1.09923386012466
8.14,1.09907980938959
8.15,1.09892632415438
8.16,1.09877310535795
8.17,1.09862035030839
8.18,1.09846785696129
8.19,1.09831592758209
8.20,1.09816435612098
8.21,1.09801314405004
8.22,1.0978622904154
8.23,1.09771199329691
8.24,1.09756195107448
8.25,1.09741236077714
8.26,1.09726302483695
8.27,1.09711423888432
8.28,1.09696580544264
8.29,1.09681762064477
8.30,1.09666998223464
8.31,1.09652269208811
8.32,1.09637574458915
8.33,1.09622914219685
8.34,1.09608298351927
8.35,1.09593716664572
8.36,1.0957917887971
8.37,1.0956466516283
8.38,1.09550205202171
8.39,1.09535768903124
8.40,1.09521376242574
8.41,1.09507016929668
8.42,1.09492690976767
8.43,1.09478408258679
8.44,1.09464158751334
8.45,1.09449952036727
8.46,1.09435778223893
8.47,1.09421637244129
8.48,1.09407528922314
8.49,1.0939346322131
8.50,1.09379429778158
8.51,1.09365428812098
8.52,1.09351469871464
8.53,1.09337543082745
8.54,1.0932365842094
8.55,1.09309795523174
8.56,1.09295974198466
8.57,1.09282194775372
8.58,1.09268436896967
8.59,1.0925472031912
8.60,1.09241045143737
8.61,1.09227391106214
8.62,1.09213778246859
8.63,1.0920019642408
8.64,1.09186645437345
8.65,1.09173135336045
8.66,1.09159655749575
8.67,1.09146206778463
8.68,1.09132798399766
8.69,1.09119420521308
8.70,1.09106072570821
8.71,1.09092765062673
8.72,1.09079487505062
8.73,1.09066239895248
8.74,1.09053022313591
8.75,1.09039844316207
8.76,1.09026695971273
8.77,1.09013577238718
8.78,1.09000498081128
8.79,1.08987448124157
8.80,1.08974427540754
8.81,1.08961436066327
8.82,1.08948483671909
8.83,1.08935560259931
8.84,1.08922665783782
8.85,1.0890980982059
8.86,1.08896982891523
8.87,1.08884174259778
8.88,1.08871414299952
8.89,1.08858682610192
8.90,1.08845979230638
8.91,1.08833304185272
8.92,1.08820657221907
8.93,1.08808048140078
8.94,1.08795467026297
8.95,1.0878291381443
8.96,1.08770398341392
8.97,1.08757900406172
8.98,1.08745450240494
8.99,1.08733017308105
9.00,1.08720611885318
9.01,1.08708243659929
9.02,1.08695912556233
9.03,1.08683598762013
9.04,1.08671311890699
9.05,1.08659061715632
9.06,1.08646838576577
9.07,1.08634652229389
9.08,1.08622482543201
9.09,1.08610359362781
9.10,1.08598242660817
9.11,1.08586172443699
9.12,1.08574118429274
9.13,1.08562110615087
9.14,1.08550119020503
9.15,1.08538153444988
9.16,1.08526223836526
9.17,1.08514320094255
9.18,1.08502442233982
9.19,1.08490589947096
9.20,1.08478773424714
9.21,1.08466982395692
9.22,1.08455216833458
9.23,1.0844347665659
9.24,1.08431771699157
9.25,1.08420081898658
9.26,1.08408437375425
9.27,1.08396807808672
9.28,1.08385203307288
9.29,1.0837364371886
9.30,1.08362088888533
9.31,1.08350578745055
9.32,1.08339083384396
9.33,1.08327622488688
9.34,1.08316186151498
9.35,1.08304774088246
9.36,1.08293386493828
9.37,1.08282033110943
9.38,1.08270693921162
9.39,1.08259398787956
9.40,1.08248117825522
9.41,1.08236860651615
9.42,1.0822563740737
9.43,1.08214437896653
9.44,1.08203272157086
9.45,1.08192120072802
9.46,1.08181001424214
9.47,1.08169896460515
9.48,1.0815882481512
9.49,1.08147776508441
9.50,1.08136761529008
9.51,1.08125769749316
9.52,1.08114801101326
9.53,1.08103855374988
9.54,1.08092932817985
9.55,1.08082042997788
9.56,1.08071176046799
9.57,1.08060321943726
9.58,1.08049510393049
9.59,1.08038711580076
9.60,1.08027945219229
9.61,1.08017201408046
9.62,1.0800647995541
9.63,1.07995780822715
9.64,1.07985103862855
9.65,1.07974459351117
9.66,1.07963836684342
9.67,1.07953236227639
9.68,1.07942657759174
9.69,1.07932111112446
9.70,1.07921576335334
9.71,1.07911073478945
9.72,1.07900592147851
9.73,1.07890142548816
9.74,1.07879704579506
9.75,1.0786928799329
9.76,1.07858912955168
9.77,1.07848539267801
9.78,1.07838206902183
9.79,1.07827885748735
9.80,1.0781759574803
9.81,1.0780732681327
9.82,1.07797079107264
9.83,1.07786852167488
9.84,1.0777664630765
9.85,1.07766471150864
9.86,1.07756316908364
9.87,1.07746183364281
9.88,1.07736070458271
9.89,1.07725978131888
9.90,1.07715916456925
9.91,1.0770587515624
9.92,1.07695844286112
9.93,1.07685853732489
9.94,1.07675873468537
9.95,1.07665913459256
9.96,1.07655983587711
9.97,1.07646073804036
